Rating,Description
5,"Kondisi : Baru
Berat Satuan : 100 g
Min. Pemesanan : 1 Buah
Kategori : Plastik
Etalase : Home and Living
Deskripsi : Size S: 25(+5)x20cm
Thickness: 70 micron 
Set contains 5 pcs/set
Color: Natural
Plain/no print
Size M: 33(+5)x23cm
Thickness: 70 micron 
Set contains 5 pcs/set
Color: Natural
Plain/no print
Size L : 38(+4)x28cm
Thickness: 85 micron 
Set contains 5 pcs/set
Color: Natural
Plain/no print
Cassava mailer bag is made from vegetable cassava root and contains 0% micro-plastic residue making it safe to be digested by animals and good for plants. 
In just 180 days, it is easy to decompose and return to nature, proving its sustainability compared to a plastic bag takes 100 years.
However, it is not water-resistant.
Optimal storage method: 
- Avoid direct contact with hot water 
- Keep away from the sun 
- Storage room temperature 22-30 degrees celsius 
- Store in a sealed container.
____________________
Ukuran S: 25(+5)x20cm
Ketebalan: 70 mikron 
Set berisi 5 buah/set
Warna: Alami
Polos/tanpa cetakan
Ukuran M: 33(+5)x23cm
Ketebalan: 70 mikron 
Set berisi 5 buah/set
Warna: Alami
Polos/tanpa cetakan
Ukuran L : 38(+4)x28cm
Ketebalan: 85 mikron 
Set berisi 5 buah/set
Warna: Alami
Polos/tidak ada cetakan
Kantong surat singkong terbuat dari akar singkong sayur dan mengandung 0% residu mikro plastik sehingga aman untuk dicerna hewan dan baik untuk tumbuhan. 
Hanya dalam waktu 180 hari, mudah terurai dan kembali ke alam, membuktikan kelestariannya dibandingkan kantong plastik yang membutuhkan waktu 100 tahun.
Namun, bahan ini tidak tahan air.
Metode penyimpanan optimal: 
- Hindari kontak langsung dengan air panas 
- Jauhkan dari sinar matahari 
- Suhu ruang penyimpanan 22-30 derajat celcius 
- Simpan dalam wadah tertutup.
"
5,"Kondisi : Baru
Berat Satuan : 50 g
Min. Pemesanan : 1 Buah
Kategori : Cotton bud
Etalase : eco-friendly
Deskripsi : Why bamboo cotton buds?
Paper is prone to soaking up water and bending easily. Bamboo, on the other hand, is free of these issues. Its strength also saves it from any danger of splinters.
Bamboo
Bamboo is a natural, permanent and renewable resource. 
The bamboo stick is made of the outer bamboo stem, which is the strongest part of the stem, offering you a flexible but sturdy cotton bud stick.
Cotton
The generous cotton tip is made of organic cotton without any chemicals and provides a soft touch.
The eco-friendly cotton buds are the perfect plastic-free alternative.
Multi-purpose and biodegradable
Use the bamboo cotton buds as you would use their plastic counterpart. 
Whether it is for cleaning purposes, arts & crafts or your hygiene routine; they will perform the job without harming the environment.
How to dispose:
Bamboo cotton swabs are 100% compostable, you can put them in the compost bin.
Use and maintenance:
Ideal for make-up.
Both for application and to remove smudges. 
Do not insert into the ear canal as this may cause injury. 
To clean the ears with a cotton swab, gently pass it over the auricle of the ear and the surroundings of the external ear canal.
Single use – do not reuse.
Length: 7 cm.
______________________________
Bambu
Bambu merupakan sumber daya alam yang bersifat permanen dan terbarukan. 
Tongkat bambu terbuat dari batang bambu bagian luar yang merupakan bagian batang terkuat, sehingga memberikan tongkat cotton bud yang fleksibel namun kokoh.
Kapas
Ujung kapas yang besar terbuat dari kapas organik tanpa bahan kimia apa pun dan memberikan sentuhan lembut.
Cotton bud ramah lingkungan adalah alternatif sempurna bebas plastik.
Mengapa cotton bud bambu?
Kertas rentan menyerap air dan mudah tertekuk. 
Sebaliknya, bambu bebas dari permasalahan ini. 
Kekuatannya juga menyelamatkannya dari bahaya serpihan.
Cara membuangnya:
Pembersih kuping bahan bambu 100% dapat dibuat kompos, kamu dapat memasukkannya ke dalam tempat sampah kompos.
Penggunaan dan pemeliharaan:
Ideal untuk riasan.
Baik untuk aplikasi maupun untuk menghilangkan noda. 
Jangan memasukkan ke dalam saluran telinga karena dapat menyebabkan cedera. 
Untuk membersihkan telinga dengan kapas, usapkan perlahan ke daun telinga dan sekitar saluran telinga luar.
Sekali pakai, jangan digunakan kembali.
Panjang: 7 cm.
"
5,"Kondisi : Baru
Berat Satuan : 500 g
Min. Pemesanan : 1 Buah
Kategori : Alas Kandang Hewan
Etalase : pee poo supplies
Deskripsi : Plastik Kotoran Anjing Dog POOP BAG Biodegradable 
Kantong plastik ini hadir sebagai solusi untuk menyimpan kotoran binatang peliharaan saat berekreasi. Hadir dengan plastik biogradable yang ramah lingkungan dan mudah terurai sehingga sangat cocok untuk menyimpan kotoran anjing atau kucing peliharaan Anda.
Fitur
Plastik Kotoran Binatang
Saat berjalan-jalan atau ke luar rumah bersama hewan peliharaan Anda perlu membawa plastik ini untuk berjaga-jaga agar anjing Anda tidak membuang kotoran sembarangan.
* Isi 24Rol + 1 x Dispenser
* Isi 16Rol + 1 x Dispenser
* Isi 10Rol 1 x Dispenser
1 roll = 15 plastik
Material: Plastik
Dimensi/Ukuran 
Dispenser: 4 x 9.5 cm
Plastik Roll: 3 x 6 cm
Plastik Terbuka: 23 x 33 cm
"
5,"Kondisi : Baru
Berat Satuan : 57 g
Min. Pemesanan : 50 Buah
Kategori : Bagasse
Etalase : Bagasse Sekat
Deskripsi : Deskripsi Produk: 
Wadah makan Ramah Lingkungan dari Ampas Tebu adalah solusi berkelanjutan untuk membawa makanan Anda dengan gaya dan peduli lingkungan. Dibuat dari bahan ampas tebu yang ramah lingkungan, piring makan ini membantu mengurangi penggunaan plastik sekali pakai dan mendukung gaya hidup zero waste.
Keunggulan:
Bahan Ramah Lingkungan: Terbuat dari ampas tebu yang dapat terurai secara alami, mengurangi dampak lingkungan negatif.
Kekuatan dan Tahan Lama: Meskipun ramah lingkungan, kotak makan ini tetap kuat dan tahan lama, cocok untuk digunakan setiap hari.
Desain Praktis: Desain yang ergonomis dengan tutup yang rapat menjaga kebersihan makanan dan mencegah tumpahan.
Bebas BPA: Tidak mengandung bahan kimia berbahaya seperti Bisphenol A (BPA), aman untuk kesehatan Anda.
Dapat Didaur Ulang: Setelah pemakaian, kotak makan ini dapat didaur ulang atau terurai secara alami, memberikan kontribusi positif terhadap lingkungan.
Spesifikasi:
Bahan: Ampas Tebu
Warna: Natural Brown 
Varian: 
850ml
( P x L x T ) : 22.5 cm x 17.5 cm x 4 cm
1100ml
( P x L x T ) : 23.9 cm x 21.8 cm x 4 cm
Manfaat Lingkungan: 
Dengan menggunakan wadah makan dari ampas tebu, Anda berkontribusi pada pengurangan limbah plastik dan membantu menjaga keberlanjutan lingkungan. Produk ini adalah pilihan sempurna bagi mereka yang peduli dengan masa depan bumi.
Hubungi kami untuk informasi lebih lanjut dan harga grosir..!!!
---
Harga grosir silahkan hubungi 
WA : 085163001107
Website : www.kurapack.com
---
"
5,"Kondisi : Baru
Berat Satuan : 40 g
Min. Pemesanan : 50 Buah
Kategori : Tudung Saji
Etalase : Party Essentials
Deskripsi : Gelas Sekali Pakai Ramah Lingkungan yang terbuat dari bahan Sugarcane Bagasse dan memiliki sertifikat internasional. Cocok untuk acara pesta atau catering
Convenient and Ecofriendly
NO PLASTIC, NO PAPER, NO PLA
Detail Produk :
Size : 8.1 x 9 CM - 8 oz Cup
2 Colours :
Natural/ White
FITUR
- Tahan air
- Tahan panas
- Bisa di Oven dan Microwave
- Pasti terurai di bawah 1 tahun
- Bahan kokoh
Tersedia juga ICE CREAM CUP https://www.tokopedia.com/ecoplease/gelas-sekali-pakai-bagasse-ecofriendly-party-cup-biodegradable
TERMS
-Fast respon jam kerja Senin - Sabtu pukul 9.00 - 16.00, Minggu atau hari libur slow response
- Periksa kembali NOMOR HP (TELP) & ALAMAT LENGKAP. Guna mempercepat dan memperlancar pengiriman.
- BARANG YANG SUDAH DI BELI TIDAK BISA DI KEMBALIKAN
- Jika ingin custom terntentu langsung hubungi kami di chat
- Setiap produk yang ada di catalogue tetapi sedang out of stock bisa di preorder.
MEMBELI = SETUJU
Thank you for taking part in caring. Let's stop hurting, start healing.
Lihat Lebih Sedikit
"
5,"Kondisi : Baru
Berat Satuan : 1,5 kg
Min. Pemesanan : 1 Buah
Kategori : Plastik
Etalase : Semua Etalase
Deskripsi : Cassava Bag - Kantong Singkong Ramah Lingkungan - Bio Degradable
Tambahkan ekstra perlindungan! Pilih bubble wrap saat checkout untuk pengemasan lebih aman. Jika tidak, kami akan membungkus produk dengan kemasan standar. 
""CHECK OUT KELIPATAN 1PACK (50PCS)""
SIZE S : 32/21x35cmx40mic
SIZE M : 43/24x45cmx40mic
SIZE L : 40/28x45cmx40mic
 PERATURAN TOKO 
- Pastikan produk yang dipesan sudah benar dan sesuai pada saat transaksi.
- Untuk pengajuan komplain, mohon lakukan  video unboxing saat  paket diterima & pesanan belum diklik selesai.
- Jika ada kekurangan barang, harap foto  label pengiriman dan lampirkan  video unboxing.
- Cek dahulu sebelum checkout! Kami tidak menerima perubahan nama, nomor, alamat, atau barang setelah checkout .
- Semua produk yang telah dibeli tidak dapat diretur, karena risiko kemasan rusak akibat kesalahan kurir pada saat pengiriman paket.
 Jam Operasional:
- Pesanan yang masuk Senin - Jumat setelah jam 15:30 akan diproses keesokan harinya.
- Pesanan yang masuk pada hari Sabtu akan diproses hanya sampai jam 14:00. Lewat dari itu, akan diproses pada hari Senin pagi.
- Pesanan yang masuk hari Minggu akan diproses hari Senin.
Terima kasih dan happy shopping!
Jangan lupa kasih bintang 
"
5,"Kondisi : Baru
Berat Satuan : 1 kg
Min. Pemesanan : 1 Buah
Kategori : Alat Laboratorium
Etalase : Semua Etalase
Deskripsi : harga untuk berat 1000 gram   PLA 3052D Polylactic Acid  Resin, Material  Injection Molding   Melt Mass-Flow Rate (MFR) (210°C/2.16 kg)   14  g/10min   Product Description: Ingeo biopolymer 3052D, a NatureWorks LLC product, is designed for injection molding applications  where the requirements are clarity with heat deflection temperatures lower than 120°F (49°C).
"
5,"Kondisi : Baru
Berat Satuan : 150 g
Min. Pemesanan : 1 Buah
Kategori : Kantong Sampah
Etalase : Kantong Sampah Wangi
Deskripsi : Kantong sampah wangi PACKBAG ID untuk ukuran 10L - 15L
Cocok untuk penggunaan rumah tangga atau kantor, untuk sampah ringan
Terbuat dari plastik recycle degradable, berbahan tipis
Isi 35pcs/roll
Ukuran: 460x500mm
Terdapat 3 aroma:
Coffee/Kopi
Lemongrass/Serai
Lavender/Lavender
Tidak dapat diikat (non wavetop)
Bahan Tipis ya
"
5,"Kondisi : Baru
Berat Satuan : 42 g
Min. Pemesanan : 25 Buah
Kategori : Bagasse
Etalase : Wide Container model persegi
Deskripsi : Harga per pcs, minimal order 25 pcs. 
Link Custom Printing Logo. MOQ: 200 pcs
https://tokopedia.link/1gwtHXri4Pb
SAFECO Eco Food Container: 
Jika makannya too oilly. Terlalu berminyak bisa dialasi dengan daun pisang ya kak. Supaya lebih tahan lama. Kotak water and oil resistant tetapi tetap produk ramah lingkungan. Jd ada pori2 nya. Tergantung makanan nya. Jika terlalu oilly saus nya bisa meresap perlahan ke wadahnya juga kalau kelamaan. Jd kalau khawatir bisa dialasi daun pisang. 
 Kemasan 1X pakai yang aman digunakan pada freezer, oven dan microwave. 
Aman sebagai wadah tahan panas tidak mengandung toksin dan chemical berbahaya, Food Grade 
Alternatif pengganti fungsi styrofoam/kemasan takeaway. 
Alternatif pengganti loyang untuk baking membuat kue, roti, ice cream, puding dan dessert box. 
 Alternatif pengganti alumunium tray/ alumunium foil cup untuk pasta brulee, mentai. 
 Terbuat dari bahan natural jerami gandum, bahan eco friendly yang mudah terurai dan dapat dicompostkan 
 Bisa dikukus, alas kukusan dialasi kertas/kertas roti. Supaya uap air panas tidak nyentrong ke wadah, bisa tetap kuat  
Informasi tentang Product: 
1. Produk 1X pakai, Untuk baking harus memakai kertas roti. Supaya tidak lengket dan mudah dikeluarkan. NOTES Untuk Baking: tidak perlu oles2 wadah dengan mentega, butter, carlo, margarine karena Mentega yang dipanaskan akan membuat warnanya wadah berubah. Langsung pakai kertas roti saja. Pasta, puding, ice cream bisa langsung dituangkan ke wadah. 
2. Wadah aman dioven, bisa untuk baking kue dari adonan sampai jadi kue. Suhu oven, temperature yg digunakan 175-180 selama 60 menit. 200 C selama 15-20 menit. 
Type Wide 500 ML: Ukuran 18x 12,5 x 4 CM 
Info Pengiriman: 
1. Senin-jumat cut off pengiriman sampai jam 14.00
2. Sabtu cut off pengiriman sampai jam 11.00 
3. Packing sudah aman, tidak perlu menambahkan bubble wrap. 
4. Ig: safeco packaging
Terima Kasih, 
Safeco Packaging
"
5,"Kondisi : Baru
Berat Satuan : 48 g
Min. Pemesanan : 1 Buah
Kategori : Bagasse
Etalase : Bagasse
Deskripsi : BAGASSE FOOD BOX 1000ML + LID
Warna: Natural
Ukuran Box: 
Panjang: 23cm
Lebar: 13cm
Tinggi: 6cm
Tersedia Lid / Tutup 
-Bahan Bagasse
-Bahan PET (Bening Transparan)
-Bahan PP
**
CUSTOM LOGO MERK KALIAN YUK DI BAGASSE DAN SENDOK KAYU
(Bisa langsung chat admin yaa)
Jadi kalian ga perlu tempel2 sticker lagi di bagasse kalian dan usaha kalian akan kelihatan LEBIH PROFESIONAL  juga loh dengan LOGO YANG LANGSUNG DI BAGASSE DAN SENDOK KAYU KALIAN
**
FREE PACKING KARDUS
BISA EXTRA BUBBLE WRAP UNTUK KEAMANAN PAKET
-Terbuat dari Serat Tebu (ECO FRIENDLY)
-Biodegradable & Compostable (Dapat terurai)
-Tahan Panas (Bisa masuk microwave dan over)
-BERSERTIFIKAT FSC DAN SGS (ECO FRIENDLY DAN FOOD GRADE)
MINIMUM PEMBELIAN 25PCS PER ITEM (PER WARNA DAN UKURAN)
MEMBELI = SETUJU
NO COMPLAIN -> SUDAH TERTERA JELAS DI FOTO DAN KETERANGAN
Terima kasih atas pengertiannya 
-------------------------------
Cocok untuk:
-Kue Korean Cake
-Kue
-Dessert
-Burger
-Restoran
-Cafe
-Bakery
dll
PLEASE UNTUK SELALU VIDEO UNBOXING, KAMI TIDAK MENERIMA COMPLAIN AN TANPA VIDEO UNBOXING!
Sebelum dikirim pasti kami cek dan make sure bahwa barang tidak ada yang defect, dan pastinya KAMI TIDAK AKAN MENGIRIMKAN BARANG YANG RUSAK
---------
SUDAH FREE BUBBLE WRAP TAPI
Diharapkan EXTRA PACKING KARDUS DAN EXTRA BUBBLE WRAP LAGI UNTUK KEAMANAN PAKET
Silahkan di order
Thank you
"
5,"Kondisi : Baru
Berat Satuan : 55 g
Min. Pemesanan : 50 Buah
Kategori : Piring Pesta
Etalase : Party Plate Tray
Deskripsi : Piring Pesta Sekali Pakai Ramah Lingkungan yang terbuat dari bahan Sugarcane Bagasse dan memiliki sertifikat internasional. Cocok untuk acara pesta, kue bisnis, makanan online , salad wrap dll
Convenient and Ecofriendly
NO PLASTIC, NO PAPER, NO PLA
Detail Produk :
Size : 35x25cm
Natural
FITUR
- Tahan air
- Tahan panas
- Bisa di Oven dan Microwave
- Pasti terurai di bawah 1 tahun
- Bahan kokoh
Now you can sell food without feeling guilty of using plastic box. In Ecoplease, you find your better alternatives!
TERMS
-Fast respon jam kerja Senin - Sabtu pukul 9.00 - 16.00, Minggu atau hari libur slow response
- Periksa kembali NOMOR HP (TELP) & ALAMAT LENGKAP. Guna mempercepat dan memperlancar pengiriman.
- BARANG YANG SUDAH DI BELI TIDAK BISA DI KEMBALIKAN
- Jika ingin custom terntentu langsung hubungi kami di chat
- Setiap produk yang ada di catalogue tetapi sedang out of stock bisa di preorder.
MEMBELI = SETUJU
Thank you for taking part in caring. Let's stop hurting, start healing.
"
5,"Kondisi : Baru
Berat Satuan : 310 g
Min. Pemesanan : 1 Buah
Kategori : Pot Tanaman
Etalase : Pot
Deskripsi : Harga diatas untuk 500pcs polybag
Polybag Semai Pembibitan Kain Non Woven Ramah Lingkungan Bio Degradable 10 x 12 cm
Ukuran: 10 x 12 cm , setelah di isi tanah menjadi 5,5 x 8 cm
Keunggulan Polybag Kain:
1. Ramah lingkungan, tidak merusak akar
2. Tanaman Tidak stress saat pemindahan ke lahan
3. Praktis, pindah tanam langsung ke tanah
4. Biodegradable, terurai di tanah
5. Bahan lebih tebal dan kuat
Berat termasuk volume
"
5,"Kondisi : Baru
Berat Satuan : 500 g
Min. Pemesanan : 1 Buah
Kategori : Toilet Cover
Etalase : Pertukangan
Deskripsi : yuk boleh di order
ready stock
anda pesan kami kirim
free bubble wrap
Harga 1 Pc / satuan
Sadarkah Anda bahwa kloset duduk, terutama di WC umum penuh dengan bakteri dan virus seperti Herpes, dan lainnya?
Meski kelihatan kering, saat Anda duduk di atasnya, kuman tersebut dengan mudah pindah ke tubuh Anda. Namun, di sisi lain, pemakaian toilet umum sulit dihindarkan saat kita berpergian. Untuk melindungi Anda saat memakai kloset duduk umum, Anda bisa mempergunakan alas kloset dari kertas yang kedap air ini.
Pastikan kertas ini selalu tersedia di dalam tas Anda demi kenyamanan dan kesehatan selama berada di perjalanan.
Warna: biru
Bahan: Plastik
SELAMAT BERBELANJA
"
5,"Kondisi : Baru
Berat Satuan : 110 g
Min. Pemesanan : 25 Buah
Kategori : Bagasse
Etalase : Extra Wide Container model lebih lebar
Deskripsi : Harga diatas per pieces. Minimal order 25 pcs  
Barang ready stock silahkan diorder 
Link Custom Printing Logo
https://tokopedia.link/1gwtHXri4Pb
Jika makannya too oilly. Terlalu berminyak bisa dialasi dengan daun pisang ya kak. Supaya lebih tahan lama. Kotak water and oil resistant tetapi tetap produk ramah lingkungan. Jd ada pori2 nya. Tergantung makanan nya. Jika terlalu oilly saus nya bisa meresap perlahan ke wadahnya juga kalau kelamaan. Jd kalau khawatir bisa dialasi daun pisang. 
Wadah yang dijual termasuk tutup Warna Natural Coklat. Tempat makanan sekali pakai bahan dari wheat straw, jerami gandum, bahan ramah lingkungan, tidak mengandung lapisan plastik sama sekali, mudah terurai (90-120 hari). Freezer, Oven dan Microwave Safe. 
Ukuran 2500 ml : P: 28 x L: 18.2 x T: 7.5 cm 
Info Pengiriman 
1. Senin-jumat cut off pengiriman sampai jam 14.00 
2. Sabtu cut off pengiriman jam 11.00
3. Packing sdh aman tidak perlu menambahkan bubble wrap. 
4. Ig: Safeco Packaging 
Terima kasih, 
Safeco Packaging
"
5,"Kondisi : Baru
Berat Satuan : 20 g
Min. Pemesanan : 50 Buah
Kategori : Bagasse
Etalase : Bagasse Eco Friendly
Deskripsi : Ukuran:   Top: 18.5 cm x 12.5 cm  Bottom: 14.5 cm x 9.5 cm Tinggi: 4.5 cm   Aman Microwave/ Freezer  Chemical Free  Bisa untuk baking, kue, roti, ice cream, pudding etc.  Alternatif pengganti alumunium tray/ alumunium foil cup untuk pasta brulee, mentai.  Terbuat dari serat jagung
"
5,"Kondisi : Baru
Berat Satuan : 400 g
Min. Pemesanan : 1 Buah
Kategori : Plastik
Etalase : Kantong Singkong
Deskripsi : Kantong yang berbahan dasar singkong atau umumnya di kenal dengan sebutan cassava bag atau telo bag ini, menjadi salah satu alternatif untuk menggantikan kantong plastik yang sukar terurai di lingkungan.  Deskripsi Produk: - Tidak mengandung PE/PP/PET/PS - Terbuat dari Pati Singkong. - BIODEGRADABLE atau dapat terurai karena memakai bahan alami dari tepung singkong  amp; minyak nabati. - Akan terurai di air pada suhu 80 derajat C. - Apabila di bakar akan menjadi abu. - EKOLABEL SNI 7188.7 : 2016 - Daya tampung kurang lebih 1kg - Warna = Putih/ Natural - 1 PACK = 50 PCS  Ukuran Small (26/16 x 30 x 30 micron): - Lebar alas 16 cm - Lebar total maksimal (ditambah dengan kiri kanan lipatan masing-masing 5 cm) 26 cm - Panjang keseluruhan (hingga ke bagian pegangan) 30 cm - Lebar (tanpa sisi lipatan) x Panjang (tanpa bagian pegangan  amp; lengkungan kantong) 16 x 20 cm - Ketebalan 30 micron   Untuk ukuran MEDIUM (Uk. 24 cm) bisa mengakses link di bawah ini: https://www.tokopedia.com/eliv/kantong-plastik-singkong-polos-medium-cassava-bag-biodegradable  Untuk ukuran LARGE (Uk. 28 cm) bisa mengakses link di bawah ini: https://www.tokopedia.com/eliv/kantong-plastik-singkong-polos-large-cassava-bag-biodegradable  Untuk ukuran EXTRA LARGE (Uk. 32 cm) bisa mengakses link di bawah ini: https://www.tokopedia.com/eliv/kantong-plastik-singkong-polos-xl-extra-large-eliv-natural-cassava-bag  Untuk kantong SMALL (Uk. 16 cm) dengan DESIGN GO GREEN bisa mengakses link di bawah ini: https://tokopedia.link/PdBchhnwvX   Nb. Untuk custom logo dan pembelian dalam jumlah banyak harap hubungi admin ya.
"
5,"Kondisi : Baru
Berat Satuan : 900 g
Min. Pemesanan : 1 Buah
Kategori : Bagasse
Etalase : lunch box
Deskripsi : Kotak Makan bahan kraft paper model Clamshell cocok untuk Nasi, mie ayam, dan makanan matang lainnya.
Kraft paper lunch box , kotak makan untuk take away terbuat dari bahan kertas kraft yang sudah di coating bagian dalam kotak makan yang bersinggungan langsung dengan makanan, cairan coating bening food grade dan anti bocor, tanpa lem, ramah lingkungan karena dapat didaur ulang Kembali, sebagai pengganti Styrofoam yang Ramah Lingkungan dan tidak berbahaya bagi Kesehatan.
Pembelian kelipatan 50 pcs, harga tertera untuk 50 pcs dan dikemas dengan karton saat pengiriman.
Ukuran :
Atas : 10 cm x 16 cm
Bawah : 7 cm x 12,5 cm
Tinggi keseluruhan : 5,5 cm
Berat : 13 gr
Isi per karton : 50 pcs
Warna Luar : Natural
Warna Dalam : Putih
"
5,"Kondisi : Baru
Berat Satuan : 1,1 kg
Min. Pemesanan : 1 Buah
Kategori : Plastik
Etalase : biodegradable mailer
Deskripsi : isi 50 pcs
Biodegradable Polymailer merupakan Kantong Plastik Amplop dengan lem permanent
Polymailer dengan kualitas premium, plastik ramah lingkungan dengan teknologi OXIUM.
Polymailer ini akan terurai dalam waktu kurang lebih 2 tahun ketika dibuang dan terkena oksidasi dari alam.
_________________________________________________________
Link pemesanan custom ukuran 17x26 cm:
https://www.tokopedia.com/pulpableindonesia/custom-biodegradable-polymailer-17x26-4cm-ramah-lingkungan
Link pemesanan custom ukuran 25x35 cm:
https://www.tokopedia.com/pulpableindonesia/custom-biodegradable-polymailer-25x35-5cm-ramah-lingkungan
Link pemesanan custom ukuran 32x40 cm:
https://www.tokopedia.com/pulpableindonesia/custom-biodegradable-polymailer-32x40-5cm-ramah-lingkungan
Link pemesanan custom ukuran 36x50 cm:
https://www.tokopedia.com/pulpableindonesia/custom-biodegradable-polymailer-36x50-6cm-ramah-lingkungan
_________________________________________________________
- Ketebalan +/-50 micron untuk satu sisi ( bila diukur 2 sisi +/- 100 micron)
- Warna Putih bagian luar / hitam bagian dalam
- Tidak berbau karena bahan premium
- Lem yang kuat
- Waterproof
- Sangat Elastis
- Sangat Praktis untuk online shop
Varian ukuran:
17x26 + 4 cm
25x35 + 5 cm
32x40 + 5 cm
36x50 +6 cm
46x60+8 cm
Varian warna:
hitam
putih
pink
Bisa pesan custom
Harga tambahan custom polymailer Print 1 Warna:
500 pcs (+375/pcs)
1000 pcs (+275/pcs)
2000 pcs (+175/pcs)
Bisa print kurang dari 500 pcs, tapi biaya print sama dengan 500 pcs (Rp. 187.500,00)
""PEMESANAN CUSTOM MELALU CHAT, KARENA HARUS DIBUATKAN LINK KHUSUS YANG CUSTOM""
Be Sustainable, Be Pulpable!
Harga grosir/reseller silahkan hubungi
WA 1: 081326788857
WA 2: 081805515507
"
